shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10266,3/14/2026,3/15/2026,4/2/2026,19,Northstar Logistics,Ocean,Rotterdam,Buffalo,13.7,147.5,18,FALSE,10.76642336,2026-03
SH10844,3/28/2026,3/30/2026,4/5/2026,6,Northstar Logistics,Truck,Montreal,Chicago,705.4,1055.51,6,FALSE,1.496328324,2026-03
SH10932,8/21/2026,8/22/2026,8/26/2026,5,Harbor Express,Truck,Toronto,Rochester,246.7,498.67,4,FALSE,2.021361978,2026-08
SH10283,1/13/2026,1/15/2026,2/14/2026,29,Northstar Logistics,Ocean,Rotterdam,Dallas,1196.9,1008.79,30,TRUE,0.842835659,2026-01
SH10106,2/26/2026,2/28/2026,3/2/2026,2,Summit Air Cargo,Air,Mexico City,New York City,48.4,376.2,2,FALSE,7.772727273,2026-02
SH11080,7/30/2026,7/31/2026,,3,Summit Air Cargo,Air,Mexico City,Chicago,83,754.47,,FALSE,9.09,2026-07
SH11053,1/16/2026,1/19/2026,2/15/2026,22,Atlas Freight,Ocean,Rotterdam,Atlanta,3965.5,4258.06,27,TRUE,1.073776321,2026-01
SH10764,5/24/2026,5/24/2026,5/26/2026,3,Summit Air Cargo,Air,Frankfurt,New York City,34.9,461.21,2,FALSE,13.21518625,2026-05
SH10438,2/4/2026,2/5/2026,2/9/2026,5,Northstar Logistics,Truck,Montreal,Rochester,347,720.75,4,FALSE,2.077089337,2026-02
SH10450,7/9/2026,7/11/2026,7/17/2026,6,Harbor Express,Truck,Montreal,New York City,622.3,1133.84,6,FALSE,1.822015105,2026-07
SH10146,7/13/2026,7/14/2026,7/22/2026,3,Summit Air Cargo,Air,Mexico City,Buffalo,50.3,398.88,8,TRUE,7.930019881,2026-07
SH10329,1/13/2026,1/16/2026,1/17/2026,2,Summit Air Cargo,Air,Shanghai,Rochester,12.9,147.42,1,FALSE,11.42790698,2026-01
SH10045,6/7/2026,6/10/2026,6/15/2026,5,Northstar Logistics,Truck,Toronto,New York City,1214.2,1920.96,5,FALSE,1.582078735,2026-06
SH10057,5/13/2026,5/15/2026,6/10/2026,27,Northstar Logistics,Ocean,Rotterdam,Chicago,1725.8,1941.83,26,FALSE,1.12517673,2026-05
SH10091,3/20/2026,3/22/2026,3/23/2026,2,Summit Air Cargo,Air,Mexico City,Buffalo,138.3,1010.63,1,FALSE,7.307519884,2026-03
SH10946,7/5/2026,7/8/2026,8/3/2026,27,Northstar Logistics,Ocean,Shanghai,Chicago,618.9,714.63,26,FALSE,1.154677654,2026-07
SH10849,4/30/2026,4/30/2026,5/6/2026,7,Northstar Logistics,Truck,Montreal,Atlanta,192.6,525.16,6,FALSE,2.726687435,2026-04
SH10520,6/14/2026,6/15/2026,6/23/2026,8,Atlas Freight,Truck,Toronto,Rochester,282.9,650.02,8,FALSE,2.297702368,2026-06
SH10979,6/1/2026,6/3/2026,7/1/2026,22,Atlas Freight,Ocean,Rotterdam,Rochester,967.9,1200.43,28,TRUE,1.240241761,2026-06
SH10638,8/23/2026,8/25/2026,8/28/2026,4,Atlas Freight,Truck,Pittsburgh,Atlanta,134.4,350.53,3,FALSE,2.608110119,2026-08
SH10645,1/16/2026,1/16/2026,1/21/2026,6,Harbor Express,Truck,Pittsburgh,Rochester,759,1519.39,5,FALSE,2.001831357,2026-01
SH11148,3/20/2026,3/22/2026,4/8/2026,18,Atlas Freight,Ocean,Singapore,New York City,1044.6,916.26,17,FALSE,0.877139575,2026-03
SH11137,2/19/2026,2/21/2026,2/26/2026,6,Harbor Express,Truck,Toronto,Buffalo,588.1,1045.06,5,FALSE,1.777010712,2026-02
SH10273,7/3/2026,7/3/2026,7/7/2026,5,Atlas Freight,Truck,Pittsburgh,New York City,1197.1,1821.93,4,FALSE,1.521953053,2026-07
SH10104,3/6/2026,3/6/2026,3/12/2026,6,Atlas Freight,Truck,Toronto,Rochester,269.9,604.1,6,FALSE,2.238236384,2026-03
SH10861,2/24/2026,2/25/2026,3/1/2026,4,Harbor Express,Truck,Toronto,Rochester,981.1,2064.17,4,FALSE,2.103934359,2026-02
SH11113,8/24/2026,8/27/2026,9/21/2026,26,BlueWave Shipping,Ocean,Shanghai,Dallas,2894.8,3395.27,25,FALSE,1.172885864,2026-08
SH10916,3/30/2026,3/30/2026,4/3/2026,4,Harbor Express,Truck,Montreal,Rochester,1324.4,2502.54,4,FALSE,1.889565086,2026-03
SH10078,6/18/2026,6/20/2026,6/23/2026,4,Summit Air Cargo,Air,Shanghai,Buffalo,113.3,842.52,3,FALSE,7.436187114,2026-06
SH10551,1/11/2026,1/11/2026,1/17/2026,6,Harbor Express,Truck,Toronto,New York City,1393.6,2510.29,6,FALSE,1.801298794,2026-01
SH10173,6/29/2026,6/30/2026,7/7/2026,6,Northstar Logistics,Truck,Montreal,Buffalo,1432.7,2817.87,7,TRUE,1.966824876,2026-06
SH11185,7/6/2026,7/8/2026,7/15/2026,8,Harbor Express,Truck,Pittsburgh,Buffalo,633.5,1019.89,7,FALSE,1.609928966,2026-07
SH11032,2/24/2026,2/24/2026,2/26/2026,2,Summit Air Cargo,Air,Frankfurt,New York City,34.2,276.14,2,FALSE,8.074269006,2026-02
SH10470,1/27/2026,1/30/2026,2/2/2026,4,Summit Air Cargo,Air,Mexico City,Atlanta,301.6,2171.23,3,FALSE,7.199038462,2026-01
SH10176,3/2/2026,3/5/2026,3/11/2026,6,Atlas Freight,Truck,Montreal,Rochester,231.7,554.66,6,FALSE,2.393871385,2026-03
SH10803,3/25/2026,3/28/2026,4/4/2026,4,Summit Air Cargo,Air,Frankfurt,Rochester,329,2526.28,7,TRUE,7.678662614,2026-03
SH10534,1/29/2026,1/30/2026,2/5/2026,6,Atlas Freight,Truck,Toronto,Dallas,1164.6,2327.01,6,FALSE,1.998119526,2026-01
SH10298,6/10/2026,6/12/2026,6/23/2026,8,Northstar Logistics,Truck,Pittsburgh,Chicago,643.4,1076.51,11,TRUE,1.673158222,2026-06
SH10265,2/8/2026,2/9/2026,2/20/2026,5,Harbor Express,Truck,Toronto,Buffalo,1032.8,1920.54,11,TRUE,1.859546863,2026-02
SH11063,1/29/2026,1/30/2026,2/4/2026,6,Harbor Express,Truck,Pittsburgh,Buffalo,1735.9,3589.55,5,FALSE,2.067832248,2026-01
SH10863,6/12/2026,6/12/2026,6/30/2026,19,BlueWave Shipping,Ocean,Singapore,Buffalo,1593.8,1473.6,18,FALSE,0.924582758,2026-06
SH10051,5/13/2026,5/15/2026,6/12/2026,27,Northstar Logistics,Ocean,Singapore,Chicago,722.2,822.43,28,TRUE,1.13878427,2026-05
SH10048,6/13/2026,6/16/2026,6/21/2026,4,Harbor Express,Truck,Pittsburgh,Rochester,979.6,1588.44,5,TRUE,1.621518987,2026-06
SH10392,6/8/2026,6/8/2026,6/13/2026,5,Northstar Logistics,Truck,Montreal,Atlanta,675.9,1261.06,5,FALSE,1.865749371,2026-06
SH10791,3/11/2026,3/13/2026,3/16/2026,4,Harbor Express,Truck,Toronto,Rochester,658.7,1199.25,3,FALSE,1.820631547,2026-03
SH10409,2/28/2026,3/1/2026,3/2/2026,2,Summit Air Cargo,Air,Mexico City,Buffalo,42.8,452.55,1,FALSE,10.57359813,2026-02
SH10401,5/28/2026,5/30/2026,6/17/2026,18,BlueWave Shipping,Ocean,Shanghai,Chicago,3107.6,3104.32,18,FALSE,0.998944523,2026-05
SH10823,2/4/2026,2/5/2026,2/14/2026,3,Summit Air Cargo,Air,Frankfurt,Dallas,226.7,1574.72,9,TRUE,6.946272607,2026-02
SH10609,5/10/2026,5/10/2026,5/29/2026,19,BlueWave Shipping,Ocean,Singapore,Rochester,1010,1033.39,19,FALSE,1.023158416,2026-05
SH11070,5/19/2026,5/22/2026,6/16/2026,25,Atlas Freight,Ocean,Rotterdam,New York City,3437.8,3121.02,25,FALSE,0.90785386,2026-05
SH10473,7/7/2026,7/9/2026,7/16/2026,7,Harbor Express,Truck,Pittsburgh,Atlanta,369,675.17,7,FALSE,1.829728997,2026-07
SH10174,2/10/2026,2/11/2026,3/11/2026,28,Atlas Freight,Ocean,Singapore,Rochester,2085.9,2422.73,28,FALSE,1.161479457,2026-02
SH10787,8/13/2026,8/15/2026,9/10/2026,27,Atlas Freight,Ocean,Rotterdam,Rochester,1460.1,1174.48,26,FALSE,0.804383261,2026-08
SH10137,7/29/2026,8/1/2026,8/20/2026,20,BlueWave Shipping,Ocean,Shanghai,Atlanta,74.3,211.16,19,FALSE,2.841991925,2026-07
SH10561,2/7/2026,2/9/2026,3/9/2026,29,Atlas Freight,Ocean,Shanghai,Rochester,430.1,500.24,28,FALSE,1.163078354,2026-02
SH11065,1/16/2026,1/18/2026,2/12/2026,25,Atlas Freight,Ocean,Rotterdam,Atlanta,2033.8,2153.07,25,FALSE,1.058643918,2026-01
SH10593,1/10/2026,1/12/2026,1/13/2026,2,Summit Air Cargo,Air,Shanghai,Atlanta,130.4,1078.98,1,FALSE,8.274386503,2026-01
SH10118,8/15/2026,8/17/2026,8/22/2026,5,Atlas Freight,Truck,Pittsburgh,Dallas,1602.2,2913.05,5,FALSE,1.818156285,2026-08
SH10113,4/2/2026,4/3/2026,4/7/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,139.2,950.15,4,FALSE,6.82579023,2026-04
SH10565,6/2/2026,6/4/2026,6/12/2026,8,Harbor Express,Truck,Montreal,Atlanta,178.2,507.81,8,FALSE,2.8496633,2026-06
SH10537,7/24/2026,7/25/2026,8/1/2026,7,Harbor Express,Truck,Montreal,Dallas,1171.9,2081.4,7,FALSE,1.77609011,2026-07
SH10127,2/6/2026,2/8/2026,2/9/2026,2,Summit Air Cargo,Air,Shanghai,New York City,36.1,372.07,1,FALSE,10.3066482,2026-02
SH10275,4/24/2026,4/27/2026,5/3/2026,7,Harbor Express,Truck,Pittsburgh,Chicago,222.8,476.88,6,FALSE,2.140394973,2026-04
SH10186,1/25/2026,1/25/2026,1/29/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,87.7,197.84,4,FALSE,2.255872292,2026-01
SH10507,8/18/2026,8/19/2026,9/5/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,2118,2040.29,17,FALSE,0.963309726,2026-08
SH10898,2/20/2026,2/21/2026,2/26/2026,5,Harbor Express,Truck,Pittsburgh,New York City,780.9,1424.16,5,FALSE,1.823741836,2026-02
SH10369,5/11/2026,5/14/2026,5/16/2026,2,Summit Air Cargo,Air,Shanghai,Rochester,91.4,709.19,2,FALSE,7.759190372,2026-05
SH10112,3/21/2026,3/24/2026,4/10/2026,18,Atlas Freight,Ocean,Shanghai,Atlanta,3371.5,3302.85,17,FALSE,0.979638143,2026-03
SH10384,1/10/2026,1/11/2026,1/13/2026,2,Summit Air Cargo,Air,Mexico City,Dallas,9.4,187.73,2,FALSE,19.9712766,2026-01
SH10191,3/4/2026,3/7/2026,3/14/2026,8,Harbor Express,Truck,Pittsburgh,Chicago,1871.4,3679.88,7,FALSE,1.966378113,2026-03
SH10934,5/24/2026,5/24/2026,5/28/2026,5,Harbor Express,Truck,Toronto,New York City,253.1,581.29,4,FALSE,2.296681154,2026-05
SH11005,2/11/2026,2/11/2026,2/16/2026,6,Atlas Freight,Truck,Toronto,Buffalo,580.5,1035.72,5,FALSE,1.784186047,2026-02
SH10246,1/27/2026,1/30/2026,2/22/2026,24,Atlas Freight,Ocean,Singapore,Atlanta,1818.4,1875.79,23,FALSE,1.031560713,2026-01
SH10882,1/11/2026,1/13/2026,1/17/2026,4,Harbor Express,Truck,Toronto,Chicago,2006.4,3370.29,4,FALSE,1.679769737,2026-01
SH11189,5/4/2026,5/7/2026,5/14/2026,7,Northstar Logistics,Truck,Pittsburgh,Buffalo,632.5,1180.41,7,FALSE,1.86626087,2026-05
SH10910,3/13/2026,3/14/2026,3/17/2026,4,Harbor Express,Truck,Pittsburgh,Atlanta,1524.2,2401.86,3,FALSE,1.575816822,2026-03
SH11146,6/8/2026,6/11/2026,6/12/2026,2,Summit Air Cargo,Air,Shanghai,Rochester,186.2,1458.44,1,FALSE,7.832653061,2026-06
SH10785,6/17/2026,6/17/2026,7/11/2026,24,BlueWave Shipping,Ocean,Rotterdam,Buffalo,1153,1299.79,24,FALSE,1.127311362,2026-06
SH10428,7/10/2026,7/11/2026,7/16/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,166.7,1418.85,5,TRUE,8.51139772,2026-07
SH10948,4/12/2026,4/15/2026,4/21/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,427,830.58,6,FALSE,1.945152225,2026-04
SH10873,6/18/2026,6/19/2026,6/23/2026,4,Harbor Express,Truck,Toronto,Chicago,243.2,443.44,4,FALSE,1.823355263,2026-06
SH10684,5/28/2026,5/29/2026,,28,BlueWave Shipping,Ocean,Rotterdam,Chicago,2918.7,2384.4,,FALSE,0.816939048,2026-05
SH10105,7/3/2026,7/4/2026,7/15/2026,5,Atlas Freight,Truck,Montreal,Buffalo,790.1,1764.23,11,TRUE,2.232919884,2026-07
SH11139,5/21/2026,5/22/2026,5/25/2026,4,Summit Air Cargo,Air,Shanghai,New York City,117.5,1042,3,FALSE,8.868085106,2026-05
SH10081,3/16/2026,3/19/2026,3/23/2026,4,Harbor Express,Truck,Toronto,Atlanta,1198.1,2392.31,4,FALSE,1.996753193,2026-03
SH10472,8/1/2026,8/2/2026,8/8/2026,6,Harbor Express,Truck,Montreal,Dallas,213.2,482.63,6,FALSE,2.263742964,2026-08
SH11051,6/1/2026,6/4/2026,6/11/2026,4,Summit Air Cargo,Air,Frankfurt,Buffalo,19.1,259.6,7,TRUE,13.59162304,2026-06
SH10778,7/5/2026,7/8/2026,7/9/2026,2,Summit Air Cargo,Air,Shanghai,New York City,87.7,1362.01,1,FALSE,15.53033067,2026-07
SH10225,5/2/2026,5/2/2026,5/26/2026,25,Northstar Logistics,Ocean,Rotterdam,Chicago,360,547.33,24,FALSE,1.520361111,2026-05
SH11163,2/23/2026,2/24/2026,3/4/2026,8,Harbor Express,Truck,Montreal,Rochester,584.8,1114.57,8,FALSE,1.905899453,2026-02
SH10337,2/10/2026,2/13/2026,2/17/2026,4,Harbor Express,Truck,Toronto,Chicago,190.5,372.18,4,FALSE,1.953700787,2026-02
SH10304,1/20/2026,1/21/2026,2/17/2026,27,BlueWave Shipping,Ocean,Singapore,Atlanta,3447,3404.54,27,FALSE,0.987682042,2026-01
SH10504,4/25/2026,4/28/2026,5/4/2026,7,Northstar Logistics,Truck,Montreal,Buffalo,404.3,850.78,6,FALSE,2.104328469,2026-04
SH11037,7/31/2026,7/31/2026,8/1/2026,2,Summit Air Cargo,Air,Frankfurt,Buffalo,39.4,430.68,1,FALSE,10.93096447,2026-07
SH10878,8/27/2026,8/29/2026,9/19/2026,22,Northstar Logistics,Ocean,Rotterdam,Atlanta,4024.4,3288.31,21,FALSE,0.817093231,2026-08
SH10559,1/30/2026,1/30/2026,2/26/2026,28,Atlas Freight,Ocean,Rotterdam,Rochester,1744.6,1568.03,27,FALSE,0.898790554,2026-01
SH11154,6/7/2026,6/7/2026,6/11/2026,4,Summit Air Cargo,Air,Frankfurt,Rochester,66.8,622.47,4,FALSE,9.318413174,2026-06
SH11150,1/29/2026,1/31/2026,2/4/2026,5,Atlas Freight,Truck,Toronto,Chicago,705.5,1396.15,4,FALSE,1.978951099,2026-01
SH10848,4/19/2026,4/19/2026,5/17/2026,28,BlueWave Shipping,Ocean,Shanghai,Atlanta,1548.6,1304.33,28,FALSE,0.84226398,2026-04
SH10072,7/29/2026,8/1/2026,8/6/2026,3,Summit Air Cargo,Air,Frankfurt,Chicago,119.9,959.8,5,TRUE,8.00500417,2026-07
SH10086,1/5/2026,1/5/2026,1/24/2026,20,Northstar Logistics,Ocean,Rotterdam,Rochester,484.4,612.87,19,FALSE,1.265214699,2026-01
SH10270,4/9/2026,4/9/2026,5/8/2026,30,Northstar Logistics,Ocean,Singapore,Atlanta,2679.7,2693.7,29,FALSE,1.005224465,2026-04
SH10308,2/14/2026,2/15/2026,2/22/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,714.3,1327.12,7,FALSE,1.857930841,2026-02
SH10364,6/17/2026,6/17/2026,6/23/2026,5,Harbor Express,Truck,Toronto,Dallas,690,1175.76,6,TRUE,1.704,2026-06
SH10626,1/19/2026,1/21/2026,1/27/2026,7,Harbor Express,Truck,Montreal,Chicago,1715.2,2554.94,6,FALSE,1.48958722,2026-01
SH11138,1/8/2026,1/10/2026,1/13/2026,3,Summit Air Cargo,Air,Mexico City,Buffalo,23.3,269.59,3,FALSE,11.57038627,2026-01
SH11052,6/28/2026,7/1/2026,7/7/2026,7,Atlas Freight,Truck,Toronto,New York City,3300.4,5027.77,6,FALSE,1.523382014,2026-06
SH10547,3/18/2026,3/20/2026,3/25/2026,6,Harbor Express,Truck,Pittsburgh,Atlanta,1236.6,2627.24,5,FALSE,2.124567362,2026-03
SH10959,1/21/2026,1/23/2026,1/28/2026,6,Northstar Logistics,Truck,Pittsburgh,New York City,417.8,878.07,5,FALSE,2.101651508,2026-01
SH11003,8/18/2026,8/18/2026,8/26/2026,6,Northstar Logistics,Truck,Pittsburgh,Atlanta,1922.3,3521.13,8,TRUE,1.831727618,2026-08
SH10501,6/24/2026,6/27/2026,7/1/2026,4,Harbor Express,Truck,Pittsburgh,Chicago,1145.8,1876.79,4,FALSE,1.637973468,2026-06
SH10216,4/10/2026,4/12/2026,5/4/2026,23,Northstar Logistics,Ocean,Singapore,New York City,678,628.03,22,FALSE,0.926297935,2026-04
SH11155,4/18/2026,4/21/2026,4/23/2026,2,Summit Air Cargo,Air,Shanghai,Buffalo,119.3,1082.98,2,FALSE,9.077787091,2026-04
SH10050,8/20/2026,8/23/2026,8/31/2026,8,Harbor Express,Truck,Toronto,Atlanta,774.1,1523.95,8,FALSE,1.968673298,2026-08
SH10957,5/12/2026,5/14/2026,5/21/2026,7,Northstar Logistics,Truck,Montreal,Rochester,210,454.03,7,FALSE,2.162047619,2026-05
SH10759,1/17/2026,1/18/2026,2/15/2026,28,BlueWave Shipping,Ocean,Shanghai,Buffalo,1698.4,1526.14,28,FALSE,0.89857513,2026-01
SH10026,4/8/2026,4/11/2026,4/13/2026,2,Summit Air Cargo,Air,Frankfurt,Buffalo,199.5,1690.89,2,FALSE,8.475639098,2026-04
SH11196,3/1/2026,3/2/2026,3/29/2026,28,BlueWave Shipping,Ocean,Rotterdam,New York City,1826.7,1718.96,27,FALSE,0.941019324,2026-03
SH10562,8/6/2026,8/9/2026,8/14/2026,5,Northstar Logistics,Truck,Montreal,Dallas,307.4,715.57,5,FALSE,2.327813923,2026-08
SH11055,5/1/2026,5/3/2026,6/1/2026,29,BlueWave Shipping,Ocean,Rotterdam,Chicago,1542.1,1629.99,29,FALSE,1.05699371,2026-05
SH10660,6/5/2026,6/6/2026,6/14/2026,3,Summit Air Cargo,Air,Mexico City,Atlanta,87.7,768.22,8,TRUE,8.75963512,2026-06
SH10082,4/18/2026,4/21/2026,5/17/2026,26,Northstar Logistics,Ocean,Rotterdam,Rochester,3475.1,3862.98,26,FALSE,1.111616932,2026-04
SH10963,8/19/2026,8/21/2026,8/26/2026,6,Northstar Logistics,Truck,Montreal,Atlanta,722.3,1536.94,5,FALSE,2.127841617,2026-08
SH10491,5/27/2026,5/27/2026,5/31/2026,4,Summit Air Cargo,Air,Shanghai,New York City,151.6,1241.54,4,FALSE,8.189577836,2026-05
SH10765,1/18/2026,1/18/2026,1/31/2026,7,Northstar Logistics,Truck,Montreal,Atlanta,1410.8,2272.44,13,TRUE,1.610745676,2026-01
SH10838,4/15/2026,4/15/2026,5/8/2026,23,Atlas Freight,Ocean,Rotterdam,New York City,2328.4,2627.77,23,FALSE,1.128573269,2026-04
SH10035,7/12/2026,7/14/2026,7/15/2026,2,Summit Air Cargo,Air,Mexico City,Dallas,104.1,741.98,1,FALSE,7.127569645,2026-07
SH11029,2/10/2026,2/13/2026,3/15/2026,30,BlueWave Shipping,Ocean,Singapore,Chicago,786.9,975.85,30,FALSE,1.240119456,2026-02
SH10141,7/21/2026,7/24/2026,8/17/2026,24,Northstar Logistics,Ocean,Shanghai,Dallas,2551.3,2569.08,24,FALSE,1.006968996,2026-07
SH10657,7/9/2026,7/10/2026,8/7/2026,29,Atlas Freight,Ocean,Shanghai,Dallas,2114.4,1950.02,28,FALSE,0.922256905,2026-07
SH10972,3/11/2026,3/12/2026,3/16/2026,5,Harbor Express,Truck,Pittsburgh,Chicago,174.2,426.02,4,FALSE,2.445579793,2026-03
SH10145,8/15/2026,8/15/2026,8/20/2026,6,Atlas Freight,Truck,Toronto,Dallas,1003.9,2118.87,5,FALSE,2.11063851,2026-08
SH11176,4/14/2026,4/15/2026,5/13/2026,29,Northstar Logistics,Ocean,Rotterdam,Dallas,118.6,256.84,28,FALSE,2.165598651,2026-04
SH11108,2/24/2026,2/27/2026,3/2/2026,4,Harbor Express,Truck,Pittsburgh,New York City,539.1,940.31,3,FALSE,1.744221851,2026-02
SH10161,3/19/2026,3/22/2026,3/24/2026,2,Summit Air Cargo,Air,Frankfurt,Atlanta,132.1,942.33,2,FALSE,7.1334595,2026-03
SH10029,7/1/2026,7/3/2026,7/7/2026,4,Summit Air Cargo,Air,Frankfurt,Chicago,64.3,574.25,4,FALSE,8.930793157,2026-07
SH10938,4/8/2026,4/10/2026,5/7/2026,27,BlueWave Shipping,Ocean,Singapore,Chicago,1679,1739.52,27,FALSE,1.036045265,2026-04
SH10454,4/14/2026,4/15/2026,5/3/2026,19,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1078,1073.38,18,FALSE,0.995714286,2026-04
SH10909,8/1/2026,8/1/2026,8/7/2026,5,Harbor Express,Truck,Toronto,Dallas,410.4,741.15,6,TRUE,1.805921053,2026-08
SH10453,8/15/2026,8/17/2026,8/19/2026,2,Summit Air Cargo,Air,Mexico City,New York City,126.4,895.21,2,FALSE,7.082357595,2026-08
SH11200,5/6/2026,5/9/2026,5/13/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,25.1,307.13,4,FALSE,12.23625498,2026-05
SH10953,4/27/2026,4/27/2026,5/4/2026,7,Northstar Logistics,Truck,Montreal,Atlanta,1376.3,2359.08,7,FALSE,1.714073966,2026-04
SH10820,3/7/2026,3/9/2026,3/14/2026,6,Atlas Freight,Truck,Pittsburgh,Dallas,1396.4,2270.26,5,FALSE,1.625794901,2026-03
SH11024,4/26/2026,4/29/2026,5/6/2026,6,Harbor Express,Truck,Toronto,Rochester,690.5,1058.78,7,TRUE,1.533352643,2026-04
SH10762,6/22/2026,6/24/2026,6/26/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,139.2,1015.39,2,FALSE,7.294468391,2026-06
SH10825,5/26/2026,5/28/2026,6/4/2026,8,Harbor Express,Truck,Toronto,Rochester,675.9,684.84,7,FALSE,1.013226809,2026-05
SH10622,4/27/2026,4/27/2026,5/25/2026,28,Atlas Freight,Ocean,Singapore,Rochester,2147.2,1914.23,28,FALSE,0.891500559,2026-04
SH10248,4/14/2026,4/14/2026,5/12/2026,29,BlueWave Shipping,Ocean,Shanghai,New York City,1628.4,1594.61,28,FALSE,0.97924957,2026-04
SH10573,7/21/2026,7/23/2026,7/29/2026,7,Harbor Express,Truck,Toronto,Buffalo,581.8,1069.91,6,FALSE,1.83896528,2026-07
SH10631,2/22/2026,2/25/2026,3/16/2026,19,BlueWave Shipping,Ocean,Shanghai,Rochester,1213.6,1127.54,19,FALSE,0.929087014,2026-02
SH10706,5/8/2026,5/10/2026,5/18/2026,8,Northstar Logistics,Truck,Pittsburgh,Chicago,1901.4,3165.65,8,FALSE,1.664904807,2026-05
SH11018,7/27/2026,7/30/2026,8/18/2026,20,BlueWave Shipping,Ocean,Rotterdam,New York City,929,814.7,19,FALSE,0.876964478,2026-07
SH10904,3/31/2026,4/3/2026,4/22/2026,20,Atlas Freight,Ocean,Singapore,Dallas,1707.1,2027.74,19,FALSE,1.187827309,2026-03
SH11130,8/12/2026,8/15/2026,9/9/2026,25,BlueWave Shipping,Ocean,Shanghai,Chicago,1460.1,2052.31,25,FALSE,1.405595507,2026-08
SH11015,6/30/2026,6/30/2026,7/27/2026,27,Atlas Freight,Ocean,Singapore,Rochester,1786.6,1615.82,27,FALSE,0.904410612,2026-06
SH10511,2/15/2026,2/18/2026,2/21/2026,3,Summit Air Cargo,Air,Mexico City,Rochester,74,685.01,3,FALSE,9.256891892,2026-02
SH10703,6/26/2026,6/29/2026,7/8/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,40.7,368.2,9,TRUE,9.046683047,2026-06
SH11064,2/7/2026,2/8/2026,2/14/2026,7,Atlas Freight,Truck,Toronto,Chicago,607.8,1138.88,6,FALSE,1.873774268,2026-02
SH10841,5/20/2026,5/20/2026,5/24/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,91.9,632.92,4,FALSE,6.887051143,2026-05
SH10527,3/31/2026,4/2/2026,4/28/2026,26,BlueWave Shipping,Ocean,Singapore,New York City,350.3,361.4,26,FALSE,1.031687125,2026-03
SH10268,6/17/2026,6/17/2026,7/6/2026,20,BlueWave Shipping,Ocean,Singapore,Buffalo,3376.3,3522.52,19,FALSE,1.043307763,2026-06
SH10138,5/14/2026,5/15/2026,6/10/2026,27,Atlas Freight,Ocean,Rotterdam,Rochester,4718.3,3833.74,26,FALSE,0.812525698,2026-05
SH10238,2/27/2026,2/27/2026,3/29/2026,30,Northstar Logistics,Ocean,Shanghai,Chicago,2404.1,2258.29,30,FALSE,0.939349445,2026-02
SH11056,3/2/2026,3/2/2026,3/22/2026,20,Atlas Freight,Ocean,Shanghai,Dallas,935.2,1074.72,20,FALSE,1.14918734,2026-03
SH10936,7/12/2026,7/12/2026,,6,Harbor Express,Truck,Pittsburgh,Chicago,2373,4817.07,,FALSE,2.029949431,2026-07
SH10860,2/13/2026,2/14/2026,2/22/2026,8,Atlas Freight,Truck,Pittsburgh,Buffalo,211.9,500.22,8,FALSE,2.360641812,2026-02
SH10314,5/20/2026,5/23/2026,5/27/2026,4,Harbor Express,Truck,Toronto,Rochester,929.7,1823.55,4,FALSE,1.961439174,2026-05
SH10894,4/22/2026,4/24/2026,4/27/2026,4,Summit Air Cargo,Air,Mexico City,Atlanta,67.1,613.06,3,FALSE,9.136512668,2026-04
SH11133,5/10/2026,5/12/2026,5/23/2026,7,Northstar Logistics,Truck,Toronto,Atlanta,1041.1,2213.01,11,TRUE,2.125645951,2026-05
SH11142,4/28/2026,4/28/2026,,5,Atlas Freight,Truck,Montreal,New York City,1437.4,2084.15,,FALSE,1.449944344,2026-04
SH10509,5/1/2026,5/2/2026,5/6/2026,5,Harbor Express,Truck,Montreal,Rochester,417.2,988.33,4,FALSE,2.368959732,2026-05
SH10460,3/22/2026,3/24/2026,4/12/2026,19,Northstar Logistics,Ocean,Singapore,New York City,374.5,514.3,19,FALSE,1.37329773,2026-03
SH10256,2/6/2026,2/9/2026,3/7/2026,24,Northstar Logistics,Ocean,Rotterdam,Rochester,5259.6,4644.8,26,TRUE,0.883108982,2026-02
SH10635,3/13/2026,3/16/2026,3/24/2026,8,Atlas Freight,Truck,Montreal,Rochester,1281.8,2468.24,8,FALSE,1.925604619,2026-03
SH11020,8/18/2026,8/21/2026,8/24/2026,3,Summit Air Cargo,Air,Shanghai,Buffalo,126.8,1079.11,3,FALSE,8.51033123,2026-08
SH10926,4/21/2026,4/23/2026,5/12/2026,20,Atlas Freight,Ocean,Shanghai,Chicago,1215.9,1437.93,19,FALSE,1.182605477,2026-04
SH10671,2/19/2026,2/21/2026,2/25/2026,5,Atlas Freight,Truck,Montreal,Chicago,507.7,815.67,4,FALSE,1.606598385,2026-02
