shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10926,04/21/2026,2026-04-23,2026-05-12,20,Atlas Freight,Ocean,Shanghai,Chicago,1215.9,1437.93
SH10671,2026-02-19,02/21/2026,2026-02-25,5,Atlas Freight,Truck,Montreal,Chicago,507.7,$815.67
SH10179,2026-08-02,08/05/2026,08/27/2026,23,Northstar Logistics,Ocean,Rotterdam,New York City,1058.9,$893.37
SH11087,2026-07-22,07/24/2026,08/22/2026,29,Atlas Freight,Ocean,Shanghai,Chicago,1354.5,1214.09
SH10017,2026-06-11,2026-06-12,2026-07-05,24,BlueWave Shipping,Ocean,Rotterdam,Dallas,2034.9,"$1,993.61"
SH10397,2026-07-10,2026-07-10,2026-07-13,4,Harbour Express,Truck,Pittsburgh,Chicago,436.1,978.81
SH10281,2026-05-31,2026-06-03,2026-06-09,7,Harbor Express,Truck,Montreal,Atlanta,312.0,$607.97
SH10506,02/16/2026,2026-02-18,2026-03-20,26,BlueWave Shipping,Ocean,Shanghai,Rochester,8470.1,7714.11
SH11003,08/18/2026,2026-08-18,08/26/2026,6,Northstar Logistics,Truck,Pittsburgh,Atlanta,1922.3,"$3,521.13"
SH10297,2026-06-07,06/10/2026,06/14/2026,4,Summit Air Cargo,Air,Frankfurt,Dallas,46.6,379.24
SH10271,2026-04-13,2026-04-13,05/11/2026,28,BlueWave Shipping,Ocean,Singapore,New York City,1207.3,1161.49
SH10779,2026-05-02,2026-05-03,05/10/2026,7,Atlas Freight,Truck,Pittsburgh,Dallas,717.5,1227.88
SH10915,2026-01-09,2026-01-11,2026-02-07,28,Atlas Freight,Ocean,Singapore,Buffalo,628.1,$808.64
SH10274,05/24/2026,2026-05-24,05/28/2026,5,NorthStar Logistics,Truck,Toronto,Atlanta,579.7,967.66
SH10864,03/21/2026,2026-03-23,04/16/2026,25,BlueWave Shipping,Ocean,Shanghai,Rochester,1274.2,"$1,177.28"
SH10311,01/11/2026,2026-01-14,2026-01-15,2,Summit Air Cargo,Air,Frankfurt,Dallas,48.7,446.35
SH10682,2026-03-02,2026-03-02,2026-03-12,5,Harbor Express,Truck,Pittsburgh,Chicago,425.4,$903.97
SH10982,2026-06-09,2026-06-12,2026-06-19,8,Harbor Express,Truck,Montreal,Dallas,229.4,$448.32
SH10789,2026-05-08,2026-05-10,06/06/2026,28,BlueWave Shipping,Ocean,Singapore,Dallas,405.0,590.76
SH10471,2026-03-25,2026-03-28,04/02/2026,6,Harbor Express,Truck,Pittsburgh,Chicago,871.5,"$1,765.50"
SH11116,2026-06-23,2026-06-24,2026-06-27,4,Harbor Express,Truck,Toronto,Atlanta,1026.4,"$1,622.18"
SH10039,2026-02-21,2026-02-23,2026-03-04,4,Harbor Express,Truck,Montreal,Dallas,573.0,$973.01
SH10171,06/23/2026,2026-06-25,2026-07-23,28,Atlas Freight,Ocean,Rotterdam,New York City,1086.0,"$1,258.63"
SH10376,2026-03-10,2026-03-10,2026-03-15,4,Northstar Logistics,Truck,Toronto,New York City,421.7,856.29
SH10180,2026-05-18,2026-05-21,2026-05-26,6,Northstar Logistics,Truck,Pittsburgh,Dallas,227.9,$511.74
SH10943,2026-02-06,2026-02-09,02/27/2026,19,BlueWave Shipping,Ocean,Rotterdam,Atlanta,3499.0,3094.31
SH10172,2026-06-11,2026-06-14,2026-06-20,7,Harbor Express,Truck,Montreal,New York City,315.8,$719.49
SH11079,2026-05-27,2026-05-30,2026-06-19,21,BlueWave Shipping,Ocean,Rotterdam,New York City,2496.0,"$2,113.69"
SH10264,2026-05-07,2026-05-09,2026-05-16,7,Atlas Freight,Truck,Toronto,Rochester,1398.2,2853.75
SH11085,2026-02-22,2026-02-25,2026-03-06,5,Harbor Express,Truck,Toronto,Chicago,665.2,1142.39
SH10540,2026-04-13,04/14/2026,2026-05-02,19,BlueWave Shipping,Ocean,Singapore,Rochester,1369.6,"$1,410.24"
SH10217,07/02/2026,2026-07-05,2026-07-08,4,Atlas Freight,Truck,Pittsburgh,Buffalo,-487.2,866.16
SH10525,2026-05-03,05/04/2026,2026-05-21,18,NorthStar Logistics,Ocean,Shanghai,Rochester,1782.6,1639.30
SH10949,2026-06-30,2026-07-03,2026-07-10,7,NorthStar Logistics,Truck,Toronto,Rochester,1106.4,"$1,962.77"
SH10888,2026-04-03,2026-04-04,2026-04-07,4,harbor express,Truck,Toronto,Atlanta,1279.4,"$1,879.05"
SH10640,08/07/2026,2026-08-09,08/26/2026,18,northstar logistics ,Ocean,Rotterdam,New York City,1343.1,1363.68
SH10514,07/27/2026,2026-07-30,2026-08-23,24,Northstar Logistics,Ocean,Rotterdam,Rochester,291.8,355.38
SH10923,2026-01-27,2026-01-28,03/04/2026,30,Northstar Logistics,Ocean,Rotterdam,Rochester,1572.0,"$1,954.67"
SH10095,2026-03-15,2026-03-16,2026-04-03,19,Northstar Logistics,Ocean,Singapore,Rochester,234.5,314.37
SH10721,2026-04-20,2026-04-23,2026-04-29,7,Atlas Freight,Truck,Toronto,Buffalo,2437.7,3736.75
SH10231,2026-05-12,05/14/2026,2026-06-05,23,northstar logistics ,Ocean,Shanghai,New York City,1171.1,1260.97
SH10605,2026-03-24,2026-03-26,2026-04-02,7,Harbor Express,Truck,Montreal,Rochester,2610.8,4962.12
SH10347,2026-04-03,2026-04-04,2026-04-29,26,Atlas Freight,Ocean,Singapore,Chicago,796.9,$873.45
SH10373,01/25/2026,2026-01-25,2026-02-02,8,Atlas Freight,Truck,Toronto,Buffalo,362.4,$564.73
SH10968,02/27/2026,03/02/2026,03/25/2026,23,BlueWave Shipping,Ocean,Rotterdam,Buffalo,2415.5,"$2,178.73"
SH10675,04/24/2026,04/25/2026,05/02/2026,8,Harbor Express,Truck,Montreal,Buffalo,746.9,"$1,225.53"
SH10518,2026-05-16,05/16/2026,06/08/2026,18,northstar logistics ,Ocean,Rotterdam,Chicago,828.2,$963.37
SH10596,08/19/2026,2026-08-22,2026-09-09,19,BlueWave Shipping,Ocean,Shanghai,Buffalo,2129.4,1972.23
SH10637,02/10/2026,02/12/2026,2026-02-20,8,Harbour Express,Truck,Pittsburgh,Rochester,628.1,986.94
SH10167,02/27/2026,2026-02-28,2026-03-06,6,Atlas Freight,Truck,Montreal,Rochester,1304.4,2548.51
SH10052,2026-05-28,2026-05-30,2026-06-03,4,Summit Air Cargo,Air,Frankfurt,Buffalo,39.1,462.35
SH11092,2026-07-16,2026-07-18,07/24/2026,7,Atlas Freight,Truck,Toronto,Buffalo,398.2,$809.53
SH10545,2026-05-04,2026-05-04,05/08/2026,4,Summit Air Cargo,Air,Shanghai,Chicago,113.8,$879.44
SH10213,2026-02-26,2026-02-28,2026-03-04,4,Summit Air Cargo,Air,Shanghai,Chicago,99.4,898.74
SH11088,2026-03-07,2026-03-08,2026-03-09,2,Summit Air Cargo,Air,Frankfurt,Dallas,115.1,$971.30
SH10014,2026-04-23,2026-04-26,05/16/2026,20,northstar logistics ,Ocean,Rotterdam,Chicago,1585.4,"$1,603.54"
SH10296,2026-03-28,2026-03-28,04/16/2026,20,Atlas Freight,Ocean,Singapore,Chicago,1108.5,"$1,031.91"
SH10150,2026-08-26,2026-08-26,2026-09-06,7,northstar logistics ,Truck,Toronto,Dallas,1730.1,3512.78
SH10316,2026-07-28,2026-07-30,2026-08-12,8,Harbor Express,Truck,Montreal,Rochester,956.5,1888.32
SH11035,2026-03-30,03/31/2026,2026-04-04,5,Harbor Express,Truck,Toronto,Atlanta,467.9,$799.35
SH10467,2026-02-13,02/14/2026,03/09/2026,23,ATLAS FREIGHT,Ocean,Rotterdam,Buffalo,2071.4,"$1,946.55"
SH11123,2026-06-21,06/21/2026,06/28/2026,8,Harbor Express,Truck,Montreal,Chicago,582.8,"$1,145.89"
SH10685,2026-06-14,2026-06-17,06/24/2026,7,Atlas Freight,Truck,Pittsburgh,New York City,534.6,992.90
SH10627,2026-07-02,2026-07-02,2026-07-09,8,Harbor Express,Truck,Pittsburgh,Atlanta,664.2,"$1,241.54"
SH11087,2026-07-22,07/24/2026,08/22/2026,29,Atlas Freight,Ocean,Shanghai,Chicago,1354.5,1214.09
SH10766,2026-03-01,2026-03-02,2026-04-04,29,Northstar Logistics,Ocean,Rotterdam,Chicago,367.2,465.64
SH10871,2026-06-24,2026-06-27,2026-07-16,20,northstar logistics ,Ocean,Rotterdam,Buffalo,624.8,572.63
SH10202,2026-07-18,2026-07-18,2026-07-20,2,Summit Air cargo,Air,Shanghai,Buffalo,28.0,$224.14
SH10016,2026-05-21,2026-05-22,05/26/2026,4,Summit Air Cargo,Air,Shanghai,Buffalo,157.7,1386.67
SH10543,05/08/2026,05/09/2026,2026-05-13,4,Atlas Freight,Truck,Montreal,Rochester,108.3,234.47
SH10175,2026-07-09,2026-07-10,2026-07-14,5,Harbor Express,Truck,Pittsburgh,Buffalo,851.0,"$1,394.38"
SH11098,02/09/2026,2026-02-10,2026-02-28,18,BlueWave Shipping,Ocean,Singapore,Dallas,1479.7,"$1,593.08"
SH10382,03/28/2026,2026-03-29,04/01/2026,4,Northstar Logistics,Truck,Montreal,Buffalo,723.7,"$1,326.46"
SH10160,2026-08-13,2026-08-13,08/20/2026,8,Atlas Freight,Truck,Toronto,Rochester,490.7,$955.14
SH10952,2026-01-25,2026-01-27,01/31/2026,4,Northstar Logistics,Truck,Toronto,Buffalo,196.6,446.88
SH10235,01/26/2026,01/29/2026,02/03/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,619.2,"$1,274.63"
SH10291,2026-01-05,2026-01-06,01/30/2026,24,BlueWave Shipping,Ocean,Shanghai,Chicago,3737.8,"$3,675.58"
SH10211,06/26/2026,06/28/2026,2026-07-04,6,Harbor Express,Truck,Toronto,Rochester,,1078.82
SH10483,2026-06-14,2026-06-15,2026-06-17,2,Summit Air Cargo,Air,Mexico City,Chicago,93.3,635.31
SH10325,2026-06-14,06/15/2026,2026-06-18,4, SUMMIT AIR CARGO,Air,Frankfurt,New York City,87.8,$626.80
SH10157,2026-02-18,2026-02-19,2026-02-25,6,Northstar Logistics,Truck,Toronto,Buffalo,251.4,$578.41
SH11183,2026-06-12,06/15/2026,06/24/2026,4,Harbor Express,Truck,Pittsburgh,Rochester,1351.3,"$2,156.87"
SH10973,2026-05-19,2026-05-20,06/22/2026,30,BlueWave Shipping,Ocean,Rotterdam,Rochester,,2484.31
SH10108,2026-06-24,2026-06-24,2026-07-02,8,Atlas Freight ,Truck,Toronto,Dallas,703.4,"$1,149.46"
SH10182,2026-02-24,02/24/2026,2026-03-17,21,northstar logistics ,Ocean,Singapore,Atlanta,316.6,460.83
SH10058,05/05/2026,05/08/2026,2026-06-06,30,BlueWave Shipping,Ocean,Shanghai,Rochester,1608.9,"$1,650.56"
SH10647,02/21/2026,2026-02-23,2026-03-31,30,BlueWave Shipping,Ocean,Shanghai,Chicago,2718.3,2923.02
SH10476,2026-02-28,02/28/2026,2026-03-06,6,Harbor Express,Truck,Toronto,Atlanta,764.8,1570.53
SH10702,07/01/2026,2026-07-01,2026-07-20,20,Northstar Logistics,Ocean,Shanghai,Atlanta,4264.1,"$4,349.15"
SH10807,2026-03-18,2026-03-19,2026-03-22,3,Summit Air cargo,Air,Mexico City,Dallas,83.6,$580.58
SH10443,2026-07-22,2026-07-22,2026-07-28,5,Northstar Logistics,Truck,Pittsburgh,Buffalo,1636.6,3384.04
SH11043,2026-06-30,2026-07-01,2026-07-03,3,Summit Air Cargo,Air,Shanghai,Dallas,78.9,713.74
SH10056,2026-08-16,08/18/2026,2026-08-20,2,Summit Air Cargo,Air,Frankfurt,New York City,36.0,$359.18
SH10976,2026-02-16,02/18/2026,2026-02-22,4,Atlas Freight,Truck,Pittsburgh,Chicago,1436.0,2771.17
SH10541,2026-05-27,2026-05-30,2026-06-17,18,BlueWave Shipping,Ocean,Rotterdam,Atlanta,851.6,$842.21
SH10974,08/20/2026,2026-08-21,2026-09-17,27,BlueWave Shipping,Ocean,Singapore,Rochester,1339.3,1574.57
SH10415,2026-06-11,2026-06-12,2026-07-09,23,Atlas Freight,Ocean,Singapore,Dallas,1328.1,"$1,401.76"
SH10377,2026-06-23,06/25/2026,07/01/2026,7,Northstar Logistics,Truck,Pittsburgh,New York City,2613.8,5334.66
SH10307,2026-03-26,2026-03-28,2026-03-31,4,Harbor Express,Truck,Montreal,Rochester,1817.4,3242.20
SH11021,2026-07-29,2026-08-01,2026-08-30,27,Blue Wave Shipping,Ocean,Shanghai,Buffalo,700.5,$835.58
SH10461,06/09/2026,2026-06-11,06/18/2026,7,Harbor Express,Truck,Pittsburgh,Buffalo,939.8,"$1,637.74"
SH11097,2026-05-04,2026-05-04,2026-05-06,3,Summit Air Cargo,Air,Frankfurt,Rochester,484.1,4015.83
SH10877,2026-02-14,2026-02-17,03/09/2026,21,Northstar Logistics,Ocean,Shanghai,Dallas,2108.2,2103.76
SH10753,2026-06-28,2026-06-29,2026-07-22,24,BlueWave Shipping,Ocean,Singapore,New York City,1458.6,"$1,696.49"
SH10340,2026-03-12,2026-03-12,2026-04-08,28,Bluewave Shipping,Ocean,Singapore,Chicago,3026.9,"$3,093.99"
SH10436,2026-03-06,2026-03-09,2026-03-17,8,Harbor Express,Truck,Montreal,Dallas,1256.6,"$2,221.86"
SH10667,2026-02-28,2026-02-28,03/05/2026,6,Harbour Express,Truck,Toronto,Chicago,95.4,$238.41
SH10677,2026-02-06,2026-02-08,2026-02-11,4,Harbor Express,Truck,Pittsburgh,Rochester,983.5,1617.03
SH10230,06/16/2026,2026-06-17,2026-07-16,29,BlueWave Shipping,Ocean,Shanghai,Rochester,1206.8,1279.01
SH10339,2026-05-08,2026-05-08,2026-05-11,4,Harbor Express,Truck,Montreal,New York City,379.5,$679.42
SH10993,05/21/2026,2026-05-22,1900-01-01,7,Atlas Freight ,Truck,Montreal,New York City,819.5,1268.15
SH11044,2026-03-02,2026-03-03,2026-03-09,6,Harbor Express,Truck,Toronto,Dallas,1636.3,"$2,689.79"
SH10930,07/04/2026,07/05/2026,2026-07-11,6,Atlas Freight,Truck,Montreal,Chicago,,1682.76
SH10862,2026-08-15,2026-08-17,2026-09-10,24,BlueWave Shipping,Ocean,Shanghai,Buffalo,1118.4,"$1,173.14"
SH10642,2026-07-08,2026-07-09,2026-07-15,7,Atlas Freight ,Truck,Montreal,Dallas,427.7,$759.83
SH10980,01/07/2026,01/07/2026,2026-02-01,26,BlueWave Shipping,Ocean,Rotterdam,New York City,2842.6,"$2,771.73"
SH11140,2026-01-07,2026-01-08,2026-02-02,26,Bluewave Shipping,Ocean,Rotterdam,New York City,2507.0,2958.14
SH10802,2026-06-29,2026-06-29,2026-07-25,27,Bluewave Shipping,Ocean,Singapore,Chicago,2539.2,"$2,021.47"
SH10775,05/02/2026,2026-05-04,05/26/2026,22,BlueWave Shipping,Ocean,Rotterdam,Buffalo,1430.2,"$1,470.89"
SH10818,05/20/2026,2026-05-23,2026-05-26,4,Summit Air Cargo,Air,Mexico City,Chicago,343.2,"$2,826.88"
SH10641,04/21/2026,2026-04-24,05/02/2026,8,Atlas Freight,Truck,Pittsburgh,Chicago,942.4,1456.07
SH10114,2026-06-30,07/02/2026,2026-07-11,4,Harbor Express,Truck,Montreal,Dallas,1898.7,3260.31
SH10425,2026-08-26,08/28/2026,,8,Harbour Express,Truck,Montreal,New York City,293.7,706.97
SH10477,2026-04-08,2026-04-10,2026-05-02,23,Atlas Freight,Ocean,Singapore,Buffalo,3819.9,"$4,093.59"
SH10067,2026-02-02,02/05/2026,2026-03-01,25,BlueWave Shipping,Ocean,Singapore,Chicago,468.9,514.16
SH10717,2026-05-29,2026-05-31,2026-06-05,5,Northstar Logistics,Truck,Pittsburgh,New York City,539.3,1065.95
SH10978,2026-07-29,2026-08-01,08/30/2026,29,BlueWave Shipping,Ocean,Singapore,Atlanta,-5456.9,5082.02
SH10659,01/17/2026,2026-01-19,02/06/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,2017.7,"$2,340.89"
SH10194,2026-07-11,2026-07-11,2026-07-15,4,Summit Air Cargo,Air,Mexico City,Buffalo,147.6,1094.51
SH10193,2026-03-13,2026-03-14,2026-03-21,7,Harbor Express,Truck,Pittsburgh,Atlanta,154.9,398.15
SH10922,2026-01-13,2026-01-13,02/01/2026,20,BlueWave Shipping,Ocean,Shanghai,New York City,936.5,1160.61
SH10729,2026-02-22,02/23/2026,2026-03-21,26,BlueWave Shipping,Ocean,Rotterdam,Chicago,1490.3,"$1,544.25"
SH10276,08/22/2026,08/23/2026,2026-08-31,8,Harbor Express,Truck,Toronto,Buffalo,946.7,1438.02
SH11089,2026-03-02,03/04/2026,2026-03-25,21,BlueWave Shipping,Ocean,Rotterdam,Buffalo,978.3,1200.70
SH10002,2026-05-02,2026-05-03,2026-05-06,3,Summit Air Cargo,Air,Frankfurt,Dallas,173.2,"$1,443.95"
SH10047,2026-07-07,2026-07-09,07/13/2026,4,Summit Air Cargo,Air,Shanghai,Chicago,67.7,592.64
SH10921,03/17/2026,2026-03-20,04/11/2026,23,Atlas Freight,Ocean,Rotterdam,Dallas,1444.3,1357.67
SH10784,02/24/2026,02/24/2026,2026-03-02,6,Atlas Freight,Truck,Toronto,New York City,546.5,$871.76
SH10044,2026-01-25,2026-01-28,02/16/2026,19,Atlas Freight,Ocean,Singapore,Chicago,575.6,$724.49
SH10613,2026-03-13,2026-03-16,2026-03-21,5,Harbor Express,Truck,Pittsburgh,Rochester,550.9,984.38
SH11017,2026-07-23,07/24/2026,2026-07-28,5,harbor express,Truck,Montreal,Dallas,671.4,1202.09
SH10013,07/09/2026,2026-07-10,2026-08-11,27,BlueWave Shipping,Ocean,Shanghai,Atlanta,1273.7,"$1,506.62"
SH10308,2026-02-14,2026-02-15,02/22/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,714.3,1327.12
SH10744,2026-01-14,2026-01-17,2026-01-20,4,harbor express,Truck,Pittsburgh,Rochester,331.5,$740.87
SH10945,07/16/2026,2026-07-17,2026-07-23,7,Harbor Express,Truck,Montreal,Dallas,,510.86
SH11061,05/09/2026,2026-05-10,2026-05-13,4,Atlas Freight,Truck,Montreal,Buffalo,2178.3,"$3,936.08"
SH11083,06/05/2026,2026-06-05,2026-07-04,30,Blue Wave Shipping,Ocean,Rotterdam,Chicago,718.7,$844.47
SH10197,2026-05-27,2026-05-28,2026-06-17,21,BlueWave Shipping,Ocean,Rotterdam,New York City,804.7,$836.16
SH10280,2026-01-18,2026-01-18,2026-01-21,3,Summit Air Cargo,Air,Frankfurt,Rochester,86.5,758.12
SH10236,2026-02-22,02/22/2026,2026-02-26,4,Northstar Logistics,Truck,Pittsburgh,Atlanta,1871.2,"$3,212.09"
SH10151,2026-05-17,05/17/2026,05/26/2026,8,harbor express,Truck,Montreal,Atlanta,1492.5,"$2,623.84"
SH10380,2026-01-27,2026-01-27,2026-01-28,2,Summit Air Cargo,Air,Frankfurt,Rochester,121.5,964.55
SH10649,2026-06-02,2026-06-04,06/09/2026,5,harbor express,Truck,Montreal,Dallas,737.5,1217.55
SH10188,2026-07-01,2026-07-04,2026-07-08,4,Harbor Express,Truck,Toronto,Atlanta,1556.1,2420.49
SH10712,2026-02-27,2026-02-28,03/08/2026,5,Northstar Logistics,Truck,Montreal,Buffalo,163.4,446.23
SH10749,2026-03-29,2026-03-29,04/26/2026,29,BlueWave Shipping,Ocean,Shanghai,Chicago,342.8,389.13
SH10546,2026-06-06,06/06/2026,2026-07-04,23,BlueWave Shipping,Ocean,Shanghai,Atlanta,700.9,$669.70
SH10859,06/22/2026,2026-06-25,07/05/2026,6,Harbor Express,Truck,Montreal,New York City,2961.9,4768.61
SH10924,2026-07-05,2026-07-05,2026-07-31,25,Atlas Freight,Ocean,Rotterdam,Atlanta,1008.8,$953.96
SH10252,2026-01-21,2026-01-23,2026-02-13,21,BlueWave Shipping,Ocean,Rotterdam,New York City,715.6,$855.83
SH10606,2026-07-19,2026-07-19,2026-08-12,21,BlueWave Shipping,Ocean,Rotterdam,Buffalo,3771.6,"$3,971.28"
SH10902,2026-04-14,2026-04-14,2026-04-27,8,Northstar Logistics,Truck,Pittsburgh,Dallas,522.6,1067.72
SH10526,2026-08-22,2026-08-25,2026-08-29,4,Northstar Logistics,Truck,Montreal,Dallas,354.5,715.74
SH10008,2026-01-23,2026-01-26,2026-02-23,25,Northstar Logistics,Ocean,Rotterdam,Dallas,1697.2,1735.62
SH11107,01/18/2026,2026-01-21,2026-01-27,7,Harbor Express,Truck,Montreal,Buffalo,757.6,"$1,309.26"
SH10724,05/04/2026,2026-05-05,2026-05-07,2, SUMMIT AIR CARGO,Air,Frankfurt,Atlanta,37.3,$348.08
SH10170,03/02/2026,2026-03-02,2026-03-08,6,Harbor Express,Truck,Montreal,Atlanta,595.0,1303.26
SH10877,2026-02-14,2026-02-17,03/09/2026,21,Northstar Logistics,Ocean,Shanghai,Dallas,2108.2,2103.76
SH10241,2026-08-06,2026-08-09,2026-08-16,8,Atlas Freight,Truck,Toronto,Buffalo,100.7,$381.86
SH10971,02/07/2026,2026-02-10,2026-02-20,4,Northstar Logistics,Truck,Montreal,New York City,309.5,591.19
SH10792,05/06/2026,05/09/2026,2026-05-30,21,BlueWave Shipping,Ocean,Singapore,Atlanta,1032.0,"$1,037.65"
SH10774,2026-03-27,2026-03-27,2026-04-13,18,BlueWave Shipping,Ocean,Shanghai,Chicago,2501.4,2486.36
SH10290,2026-06-16,2026-06-18,2026-06-25,6,Harbor Express,Truck,Pittsburgh,Chicago,2113.5,"$4,037.99"
SH10131,2026-07-03,07/04/2026,2026-07-30,26,BlueWave Shipping,Ocean,Singapore,Atlanta,2470.4,"$2,732.71"
SH10929,2026-04-18,2026-04-21,04/28/2026,8,Harbor Express,Truck,Toronto,Chicago,861.1,1714.11
SH10407,01/14/2026,01/17/2026,2026-01-21,5,Northstar Logistics,Truck,Montreal,Buffalo,193.4,467.25
SH10229,2026-03-24,03/24/2026,2026-04-16,24,BlueWave Shipping,Ocean,Shanghai,Buffalo,1764.3,"$1,826.16"
SH10839,02/20/2026,2026-02-22,02/25/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,31.0,375.99
SH11086,2026-02-05,2026-02-06,2026-03-01,23,BlueWave Shipping,Ocean,Shanghai,Dallas,3078.7,3571.94
SH10843,2026-03-16,2026-03-16,2026-03-18,3,Summit Air Cargo,Air,Mexico City,Dallas,55.0,454.18
SH10363,2026-05-26,2026-05-27,2026-06-10,8,Northstar Logistics,Truck,Toronto,Dallas,381.9,911.73
SH11192,2026-02-28,2026-02-28,2026-03-01,2,Summit Air Cargo,Air,Shanghai,Chicago,146.7,"$1,033.63"
SH10625,2026-06-30,2026-07-02,07/05/2026,4,Atlas Freight,Truck,Toronto,New York City,842.9,1647.04
SH10068,2026-02-15,2026-02-15,2026-02-20,5,Harbor Express,Truck,Toronto,Chicago,1126.0,2316.96
SH10997,2026-01-30,01/30/2026,2026-02-01,3,Summit Air Cargo,Air,Frankfurt,Atlanta,76.9,685.41
SH10870,2026-08-03,2026-08-04,2026-08-31,28,BlueWave Shipping,Ocean,Rotterdam,Rochester,369.0,447.93
SH10087,2026-05-25,2026-05-25,2026-06-16,22,BlueWave Shipping,Ocean,Shanghai,New York City,346.5,$393.16
SH10858,2026-08-24,08/26/2026,2026-09-18,23,BlueWave Shipping,Ocean,Shanghai,Atlanta,3924.9,3967.69
SH10772,2026-08-06,2026-08-07,08/13/2026,6,Harbor Express,Truck,Pittsburgh,Buffalo,825.1,1701.61
SH11078,2026-03-16,2026-03-17,03/21/2026,5,Harbor Express,Truck,Toronto,Dallas,472.4,888.78
SH10442,2026-08-01,2026-08-03,2026-08-22,18,Northstar Logistics,Ocean,Rotterdam,Atlanta,3157.2,"$2,918.23"
SH10452,2026-07-25,07/26/2026,2026-08-25,29,Atlas Freight,Ocean,Rotterdam,Rochester,2007.1,"$2,375.03"
SH10457,2026-07-21,07/22/2026,2026-08-11,19,Northstar Logistics,Ocean,Shanghai,Chicago,335.4,386.06
SH10999,2026-07-07,07/10/2026,2026-07-17,7,Harbor Express,Truck,Pittsburgh,Rochester,,"$1,098.07"
SH10027,2026-06-02,2026-06-05,2026-06-24,19,Northstar Logistics,Ocean,Singapore,Atlanta,1607.6,"$1,928.41"
SH10444,2026-03-29,03/31/2026,04/27/2026,23,Atlas Freight,Ocean,Singapore,Buffalo,1105.3,"$1,226.20"
SH11195,2026-02-06,02/06/2026,2026-02-13,7,Harbor Express,Truck,Montreal,Atlanta,2293.5,"$4,492.25"
SH10062,2026-01-07,2026-01-09,2026-01-14,5,Harbor Express,Truck,Pittsburgh,Chicago,860.9,"$1,437.68"
SH10034,2026-08-02,08/02/2026,2026-08-04,3,Summit Air Cargo,Air,Mexico City,Rochester,223.6,1837.92
SH10226,08/20/2026,2026-08-20,2026-09-18,30,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2748.3,2439.29
SH10387,2026-04-21,2026-04-22,2026-04-24,3,Summit Air Cargo,Air,Frankfurt,Atlanta,196.3,"$1,688.85"
SH10617,04/23/2026,04/23/2026,2026-04-28,2,Summit Air cargo,Air,Frankfurt,Atlanta,52.3,486.42
SH10615,03/06/2026,2026-03-08,03/12/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,1996.5,3149.72
SH10432,07/16/2026,2026-07-17,,26,Northstar Logistics,Ocean,Rotterdam,Buffalo,7089.0,5786.51
SH10955,2026-02-01,2026-02-02,2026-02-09,8,Harbor Express,Truck,Montreal,Chicago,964.3,1990.20
SH10928,2026-08-14,2026-08-16,2026-09-06,22,BlueWave Shipping,Ocean,Singapore,Rochester,182.4,$304.96
SH10958,05/24/2026,2026-05-24,2026-06-15,22,Atlas Freight,Ocean,Singapore,Buffalo,1359.3,1439.43
SH10389,2026-08-10,2026-08-13,08/21/2026,8,Harbor Express,Truck,Montreal,Chicago,133.7,$297.60
SH10099,06/05/2026,2026-06-08,06/11/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,102.4,$922.90
SH10799,2026-01-23,01/23/2026,2026-02-09,18,northstar logistics ,Ocean,Singapore,Buffalo,955.9,"$1,005.97"
SH10661,07/28/2026,07/28/2026,2026-08-03,7,Northstar Logistics,Truck,Montreal,Atlanta,318.3,784.20
SH11012,01/26/2026,2026-01-29,2026-02-06,5,Northstar Logistics,Truck,Toronto,Atlanta,768.6,"$1,496.79"
SH10668,2026-05-18,2026-05-18,2026-06-13,26,BlueWave Shipping,Ocean,Singapore,Dallas,1702.2,1501.69
SH10292,2026-03-15,2026-03-17,2026-04-15,30,BlueWave Shipping,Ocean,Singapore,Buffalo,5813.6,"$6,528.44"
SH10475,2026-04-17,2026-04-17,2026-05-15,28,Atlas Freight,Ocean,Shanghai,Buffalo,2747.6,"$2,727.42"
SH11077,2026-02-19,2026-02-21,2026-02-25,4, SUMMIT AIR CARGO,Air,Mexico City,Chicago,71.5,$567.92
SH11105,05/23/2026,2026-05-23,2026-05-26,4,Northstar Logistics,Truck,Pittsburgh,Rochester,1076.9,1913.89
SH10618,05/31/2026,2026-06-01,2026-06-20,20,BlueWave Shipping,Ocean,Shanghai,Chicago,1016.7,1147.92
SH10115,2026-07-30,2026-07-30,2026-08-20,21,BlueWave Shipping,Ocean,Singapore,Chicago,2850.7,2481.95
SH10028,2026-07-08,2026-07-11,2026-07-18,7,Northstar Logistics,Truck,Pittsburgh,Chicago,1503.4,2896.20
SH11026,2026-08-22,2026-08-22,08/30/2026,8,Northstar Logistics,Truck,Toronto,New York City,739.7,"$1,162.65"
SH10121,03/10/2026,03/13/2026,2026-03-21,8,Atlas Freight ,Truck,Montreal,Atlanta,1040.6,"$2,101.86"
